기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
"2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||성동구, 자살 유족 원스톱 서비스 운영|||https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287520127549|||0.0%||| |||증여세세율||| |||"
2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||이혼소송 시 재산분할에서 유의할 점|||https://www.thefairnews.co.kr/news/articleView.html?idxno=23715|||0.0%||| |||양도세||| |||
"2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||[매경경영지원본부]법인의 이익잉여금, 언제든 돌아올 수 있는 리스크|||https://n.news.naver.com/mnews/article/009/0005270928?sid=101|||0.0%||| |||상속세세율||| |||"
"2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||물려받은 아파트 분양권, 이혼 시 재산분할 대상?|||https://radio.ytn.co.kr/program/?f=2&id=94654&s_mcd=0463&s_hcd=01|||0.0%||| |||증여세계산기||| |||"
2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||[KTVF] AI가 제시하는 똑똑한 세금 절세·연금 설계…‘아티웰스’|||https://n.news.naver.com/mnews/article/020/0003549494?sid=105|||0.0%||| |||증여세||| |||
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||[교섭단체대표] 윤재옥 ""준연동형 비례 폐지…서울‧경기 행정구역 개편 추진...|||https://www.polinews.co.kr/news/articleView.html?idxno=636043|||0.0%||| |||상속세||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||총선 앞두고 지지 호소 나선 국민의힘 윤재옥 대표 ""22대 국회는 정부와 협력...|||http://www.newsworker.co.kr/news/articleView.html?idxno=320159|||0.0%||| |||양도소득세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||윤재옥, ""21대 국회는 실패...바뀔 수 있도록 힘 모아달라""|||http://www.goodmorningcc.com/news/articleView.html?idxno=305038|||0.0%||| |||증여세면제한도||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||[전문] 윤재옥 ""5대 민생·정치 개혁 약속...김포 서울 편입, 의원 정원 축소...|||https://www.ajunews.com/view/20240221113847212|||0.0%||| |||양도소득세||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||[전문] 윤재옥 ""정부가 일할 수 있도록 만들어달라… 힘 되는 정치하겠다""|||https://www.newscj.com/news/articleView.html?idxno=3110767|||0.0%||| |||양도세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||교섭단체 연설나선 윤재옥, '메가서울'로 총선 민심 공략|||https://www.mediapen.com/news/view/898410|||0.0%||| |||증여세세율||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||윤재옥 ""절박한 마음으로 개혁 추진...준연동형 폐지,선거구 획정권 선관위에...|||https://daily.hankooki.com/news/articleView.html?idxno=1053851|||0.0%||| |||양도세||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||[전문]윤재옥 ""선거제도·세비, 외부 독립기구에 넘겨야""|||https://n.news.naver.com/mnews/article/277/0005382554?sid=165|||0.0%||| |||상속세세율||| |||"
"2024-03-13|||월별 급상승|||상속세계산기|||상속|||13830.0|||244.79%|||윤재옥, 공존공생 위한 대한민국 선택 강조|||http://www.newswhoplus.com/news/articleView.html?idxno=6653|||0.0%||| |||증여세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||민주 강준현 ""안희정? 정치인 이전에 친구""…2차가해 주장 일축|||https://n.news.naver.com/mnews/article/003/0012424516?sid=165|||0.0%||| |||증여세||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||[오늘의 홍성군 뉴스]홍성군 2024년기준개별공시지가 열람|||https://www.viva100.com/main/view.php?key=20240313010003789|||0.0%||| |||상속세||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||증여세 절감, 차용증만으로는 안 돼[권태우의 세무Talk]|||https://n.news.naver.com/mnews/article/032/0003284170?sid=101|||0.0%||| |||양도소득세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||고소득 의사들 미국 투자이민 신청 증가…국민이주, 미국 의사 취득 방법도 제...|||https://n.news.naver.com/mnews/article/009/0005271065?sid=101|||0.0%||| |||증여세면제한도||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||강승윤 대륙아주 대표세무사, 중소기업중앙회 자문위원 위촉|||http://www.taxtimes.co.kr/news/article.html?no=263732|||0.0%||| |||양도소득세||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||손녀에게 8억8000만원 아파트를 물려 주겠다는 할아버지|||https://n.news.naver.com/mnews/article/023/0003821621?sid=101|||0.0%||| |||양도세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||손녀에게 9억 아파트 물려줄때 세금… 2900만원 vs 1억1400만원|||https://n.news.naver.com/mnews/article/023/0003821542?sid=101|||0.0%||| |||증여세세율||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||[신간산책] 합법적으로 덜 내는 상속증여 절세법|||http://www.veritas-a.com/news/articleView.html?idxno=496719|||0.0%||| |||양도세||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||[세무 상담 ] 임상시험 참가자에게 준 돈, 사례금일까 인적용역일까|||https://n.news.naver.com/mnews/article/123/0002329219?sid=101|||0.0%||| |||상속세세율||| |||"
"2024-03-13|||월별 급상승|||상속세상담|||상속,증여|||480.0|||947.62%|||40대 직장인 “10억 父 아파트···상속 땐 0원 증여하면 2.2억?” [세무 재...|||https://n.news.naver.com/mnews/article/014/0005153566?sid=101|||0.0%||| |||증여세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||[거버넌스워치]TKG태광 2세 박주환 절대권력 비결…‘7000억 자사주’|||https://n.news.naver.com/mnews/article/648/0000023966?sid=101|||0.3%||| |||증여세||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||양동구 광주국세청장 ""최고 절세 성실  신고 ""|||http://www.gjdream.com/news/articleView.html?idxno=641074|||0.3%||| |||상속세||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||[거버넌스워치]TKG태광  상속세  6370억에 얽힌 네 모녀의 비화|||https://n.news.naver.com/mnews/article/648/0000023934?sid=101|||0.3%||| |||양도소득세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||세금 납부 '깜빡'한다면⋯전자고지로 '세액공제' 받으세요|||https://www.mstoday.co.kr/news/articleView.html?idxno=89403|||0.3%||| |||증여세면제한도||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||40대 직장인 ""아버지 10억 아파트 물려받을 때 세금 덜내려면"" [세무 재테크 ...|||https://n.news.naver.com/mnews/article/014/0005153739?sid=101|||0.3%||| |||양도소득세||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||'전세·대출 낀' 집 증여해 세금 부담 줄이려면…|||https://n.news.naver.com/mnews/article/015/0004958016?sid=101|||0.3%||| |||양도세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||[세무상담] 임상시험 참가자에게 준 돈, 사례금일까 인적용역일까|||https://n.news.naver.com/mnews/article/123/0002329219?sid=101|||0.3%||| |||증여세세율||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||40대 직장인 “10억 父 아파트···상속 땐 0원 증여하면 2.2억?” [세무 재...|||https://n.news.naver.com/mnews/article/014/0005153566?sid=101|||0.3%||| |||양도세||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||""'전세·대출 낀 집' 증여해 세금 부담 줄이려면…어떻게 하죠""|||https://n.news.naver.com/mnews/article/015/0004957888?sid=101|||0.3%||| |||상속세세율||| |||"
"2024-03-13|||월별 급상승|||상속세신고|||상속,증여|||4100.0|||711.54%|||현금 금고에 쌓아둬도 될까? 쫄지 말고 당당히 해도 된다|||https://n.news.naver.com/mnews/article/053/0000042067?sid=103|||0.3%||| |||증여세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||[세무상담] 임상시험 참가자에게 준 돈, 사례금일까 인적용역일까|||https://n.news.naver.com/mnews/article/123/0002329219?sid=101|||0.0%||| |||증여세||| |||"
2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||여전히 기승하는 전세사기에도… 전세권 설정등기는 줄어든 이유|||https://n.news.naver.com/mnews/article/366/0000975017?sid=101|||0.0%||| |||상속세||| |||
2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||['절세 노하우' 세무상담] 거주자·비거주자의  상속세 법상 차이|||http://www.intn.co.kr/news/articleView.html?idxno=2034157|||0.0%||| |||양도소득세계산기||| |||
"2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||"" 상속세  내느니 탈조선"" 한국 부자들, 이민 가면 절세 효과는 얼마나|||https://realty.chosun.com/site/data/html_dir/2024/02/29/2024022901333.html|||0.0%||| |||증여세면제한도||| |||"
2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||세제지원 국가전략 기술 사업화시설 범위 HBM(고대역폭 메모리) 확대|||http://www.intn.co.kr/news/articleView.html?idxno=2034142|||0.0%||| |||양도소득세||| |||
"2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||돌려받는 과오납 세금, 이자율 2.9%→3.5%로 인상된다|||https://www.sejungilbo.com/news/articleView.html?idxno=47054|||0.0%||| |||양도세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||셀레나이민, 자녀를 위한 빠른 영주권 취득 VIP호텔 세미나 개최|||http://www.fntoday.co.kr/news/articleView.html?idxno=314710|||0.0%||| |||증여세세율||| |||"
2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||[Who Is ?] 어진 안국약품 부회장|||https://www.businesspost.co.kr/BP?command=article_view&num=343562|||0.0%||| |||양도세||| |||
2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||[이슈&경제]  상속세  안 내려고 이민가는 사람들|||https://n.news.naver.com/mnews/article/666/0000033955?sid=110|||0.0%||| |||상속세세율||| |||
2024-03-13|||월별 급상승|||상속세신고수수료|||상속|||710.0|||45.34%|||[김완일의 절세가인] 상속 증여때 '재산평가' 감정가 vs 기준시가|||https://www.sejungilbo.com/news/articleView.html?idxno=46715|||0.0%||| |||증여세계산기||| |||
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||[칼럼] 상속세 부담 낮춰야 한다|||http://www.marketnews.co.kr/news/articleView.html?idxno=67569|||1.6%||| |||증여세||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||""누가 꼬투리를 잡아?"" 고함 터진 토론장…이복현도 '움찔' [금융당국 포커스...|||https://n.news.naver.com/mnews/article/015/0004959354?sid=101|||1.6%||| |||상속세||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||[헤럴드광장] 코리아 디스카운트의 진실과 해법|||https://n.news.naver.com/mnews/article/016/0002279686?sid=101|||1.6%||| |||양도소득세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||[표 있는 곳마다 '선심경쟁'] 저출생·청년대책 공약대결|||http://www.economytalk.kr/news/articleView.html?idxno=251857|||1.6%||| |||증여세면제한도||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||[총선] 진보당 “한동훈이 종북 몰이” 고발…여 “민주당, 종북 동맹 끊어라...|||https://n.news.naver.com/mnews/article/056/0011679848?sid=100|||1.6%||| |||양도소득세||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||[총선] 진보당 “한동훈이 종북 몰이” 고발…여 “민주당, 종북 동맹 끊어라...|||https://n.news.naver.com/mnews/article/056/0011679631?sid=100|||1.6%||| |||양도세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||국민의힘도 ""박용진 탈락, 친명패권 공천 증명""|||https://n.news.naver.com/mnews/article/002/0002323075?sid=100|||1.6%||| |||증여세세율||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||윤재옥 ""민주 박용진 탈락 ···'비명횡사' 공천의 대미""|||http://www.redian.org/archive/178881|||1.6%||| |||양도세||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||윤재옥 ""민주-진보당 선거연대 파기가 답…종북 국회입성 보증 안돼""|||https://n.news.naver.com/mnews/article/029/0002860471?sid=100|||1.6%||| |||상속세세율||| |||"
"2024-03-13|||월별 급상승|||상속세율|||상속,증여|||13700.0|||39.15%|||與 ""민주당, 진보당 국회입성 위한 신원보증 멈춰야""|||https://www.ajunews.com/view/20240312094946396|||1.6%||| |||증여세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||[더벨][오너 지분구조 트래킹]미완의 OCI '1인' 지배력 구축, 연합전선 선회|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403071421035520102978|||0.3%||| |||증여세||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||이영한 서울시립대 세무대학원장 ""상속·증여 전략은 기업 생존과 직결""|||https://n.news.naver.com/mnews/article/277/0005391625?sid=101|||0.3%||| |||상속세||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||강원연구원, 제7회 법포럼 ‘해양산업과 항만배후단지’ 개최|||https://n.news.naver.com/mnews/article/468/0001038903?sid=102|||0.3%||| |||양도소득세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||삼성생명, 보험주 중 가장 가시적·적극적 주주환원 확대 예상에 주가 '펄펄'|||https://cwn.kr/article/1065581525478428|||0.3%||| |||증여세면제한도||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||세이브택스, 진료비 심사청구 컨설팅사 메디씨앤티와 업무협약|||https://www.businesskorea.co.kr/news/articleView.html?idxno=212919|||0.3%||| |||양도소득세||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||[오늘의 홍성군 뉴스]홍성군 2024년기준개별공시지가 열람|||https://www.viva100.com/main/view.php?key=20240313010003789|||0.3%||| |||양도세계산기||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||[표 있는 곳마다 '선심경쟁'] 저출생·청년대책 공약대결|||http://www.economytalk.kr/news/articleView.html?idxno=251857|||0.3%||| |||증여세세율||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||[논현로] 기업 밸류업의 첫 단추 ‘사외이사制’|||https://www.etoday.co.kr/news/view/2339564|||0.3%||| |||양도세||| |||"
"2024-03-13|||월별 급상승|||상속세전문|||상속,증여|||440.0|||-1%|||증여세 절감, 차용증만으로는 안 돼[권태우의 세무Talk]|||https://n.news.naver.com/mnews/article/032/0003284170?sid=101|||0.3%||| |||상속세세율||| |||"
