,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
932,,주별 급상승,집명의변경,증여,3070.0,15.4%,"""가족 통신업무는 내가!""…KT, '우리가족대표' 서비스 출시",https://www.ddaily.co.kr/page/view/2024010309540299583,93.3%, ,양도세, 
933,,주별 급상승,집명의변경,증여,3070.0,15.4%,"""부모님 폰 요금제 대리  변경 에 가족증명서 매번 내?""…KT는 이제 필요 無",http://www.newsis.com/view/?id=NISX20240103_0002579168&cID=13004&pID=13100,93.3%, ,세무사, 
934,,주별 급상승,집명의변경,증여,3070.0,15.4%,[정비록] 1800억원 외상에 제2의 둔촌주공 사태… 조합원 분담금 억대,http://moneys.mt.co.kr/news/mwView.php?no=2024010211490738111,93.3%, ,양도소득세, 
935,,주별 급상승,집명의변경,증여,3070.0,15.4%,선생님께서는 안타깝지만 악성민원인이십니다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002989691&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,93.3%, ,증여세면제한도, 
936,,주별 급상승,집명의변경,증여,3070.0,15.4%,양육비 주기 싫어서 대기업 관둔다는 전 아내...이대로 포기해야 할까?,https://radio.ytn.co.kr/program/?f=2&id=93378&s_mcd=0463&s_hcd=01,93.3%, ,상속세, 
937,,주별 급상승,집명의변경,증여,3070.0,15.4%,[조담소] 양육비 주기 싫어서 대기업 관둔다는 전 아내...이대로 포기해야 할...,https://www.ytn.co.kr/_ln/0103_202312290616530606,93.3%, ,중대재해처벌법, 
938,,주별 급상승,집명의변경,증여,3070.0,15.4%,"[2023년 사건·사고] 정자교 붕괴, 흉기 난동, 전세사기… 내년부턴 부디 없기...",http://www.joongboo.com/news/articleView.html?idxno=363628289,93.3%, ,양도소득세계산기, 
939,,주별 급상승,집명의변경,증여,3070.0,15.4%,<연말특집> 2023 최악의 사건 톱10,https://www.ilyosisa.co.kr/news/article.html?no=241889,93.3%, ,세금계산기, 
0,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"'세대교체' 한투증권, 김성환號 출항...비전과 과제는",http://www.newspost.kr/news/articleView.html?idxno=113850,76.6%, ,주식, 
1,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"""연초 글로벌 주가 부진…美 지속·韓 제한적 조정 전망""<유안타證>",https://www.news2day.co.kr/article/20240109500032,76.6%, ,삼성전자우, 
2,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"유안타證 ""연초 국내증시 부진은 금리 반등 영향""",https://biz.sbs.co.kr/article_hub/20000151974?division=NAVER,76.6%, ,증권, 
3,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,[Who Is ?] 박현주 미래에셋그룹 회장,https://www.businesspost.co.kr/BP?command=article_view&num=338649,76.6%, ,코스닥, 
4,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,예탁금 60조 육박에  CMA  75조 '역대 최대'…증시로 돌아온 투자자들,https://www.news1.kr/articles/5284014,76.6%, ,증시, 
5,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,'대세는 하이브리드'…작년 베스트셀링카 휩쓸었다,https://www.viva100.com/main/view.php?key=20240108010002329,76.6%, ,주식시세, 
6,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"“에코프로로 돈 못 번 그대, 세상에 공짜는 없다” [부자될 결심]",https://www.hankookilbo.com/News/Read/A2024010518470005677?did=NA,76.6%, ,코스피지수, 
7,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"""이러다 현대·기아차만 타겠네""…중견 3사 '회심의 반격'",https://www.hankyung.com/article/202401087935g,76.6%, ,주요증시, 
8,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"주요 항로 '컨'운임 상승세 지속…SCFI 1,896p 기록",http://www.dailylog.co.kr/news/articleView.html?idxno=24712,76.6%, ,국내증시, 
9,,주별 지속상승,CMA,"주식, 금리, 배당주, 주가지수, 달러환율, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",110600.0,0.92%,"10대 증권사, 투자자 예탁금으로 2.4% 이윤 남겼다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202401081507540740537,76.6%, ,주가지수, 
10,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,[N2 증시 풍향계] '업황 회복 기대' 삼성전자·'국제유가 급락' 항공주…일제...,https://www.news2day.co.kr/article/20240109500086,52.2%, ,주식, 
11,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,"[특징주]엔비디아 신고가 훈풍, 이수페타시스 10%대 상승",https://view.asiae.co.kr/article/2024010910164507993,52.2%, ,삼성전자우, 
12,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,"[특징주] 엔비디아, 사상 최고가... 반도체 주 강세",https://www.asiatime.co.kr/article/20240109500112,52.2%, ,증권, 
13,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,"日증시, 장중 3만3900대로 33년10개월만에 치고치…닛케이 0.98%↑",http://www.newsis.com/view/?id=NISX20240109_0002585598&cID=10101&pID=10100,52.2%, ,코스닥, 
14,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,삼성전자 '어닝쇼크'에도 '8만전자' 들썩,http://www.sisajournal.com/news/articleView.html?idxno=280638,52.2%, ,증시, 
15,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,에이팩트 주가 스마일... 반도체  업황 본격 회복 기대 매수 들썩,https://www.pinpointnews.co.kr/news/articleView.html?idxno=237295,52.2%, ,주식시세, 
16,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,KEC 주가 신바람 났네...엔비디아 급등 영향 매수 들썩,https://www.pinpointnews.co.kr/news/articleView.html?idxno=237293,52.2%, ,코스피지수, 
17,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,[오전 시황] 2590선 넘보는 코스피…5거래일 만에 반등 시도,https://www.sedaily.com/NewsView/2D40LOA5M2,52.2%, ,주요증시, 
18,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,"닛케이평균주가, 33년 10개월 만에 최고치 경신",http://www.g-enews.com/ko-kr/news/article/news_all/202401090942221637e7e8286d56_1/article.html,52.2%, ,국내증시, 
19,,주별 지속상승,반도체관련주,"주식, 재테크, 특징주, 신규상장, 미국주식, 채권금리, 달러환율, 미국금리, ETF, 적립식펀드, ELS, CMA통장, CMA금리비교, 채권, RP",50960.0,13.44%,"코스피, 기관 매수에 5거래일 만에 반등 시도…2,580대(종합)",https://www.yna.co.kr/view/AKR20240109044000002?input=1195m,52.2%, ,주가지수, 
20,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,[Who Is ?] 박현주 미래에셋그룹 회장,https://www.businesspost.co.kr/BP?command=article_view&num=338649,11.3%, ,주식, 
21,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,"10대 증권사, 투자자 예탁금으로 2.4% 이윤 남겼다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202401081507540740537,11.3%, ,삼성전자우, 
22,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,증시 기대감에  CMA  계좌잔액 75조 쏠렸다… 돌아온 개미들,http://sateconomy.co.kr/news/view/1065597930361100,11.3%, ,증권, 
23,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,"금리 내리자 머니무브 '출렁'···은행권, 고객잡기 '총력전'",http://www.enewstoday.co.kr/news/articleView.html?idxno=2076706,11.3%, ,코스닥, 
24,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,부동산 한파에 예금 매력도 떨어져…올 벌써 20조 '머니무브',https://www.sedaily.com/NewsView/2D3ZQXNDE3,11.3%, ,증시, 
25,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,"신한투자증권, ‘해외주식 혜택 SOLSOL해’ 이벤트...온라인 거래 및 환전 수...",http://www.thevaluenews.co.kr/news/view.php?idx=180481,11.3%, ,주식시세, 
26,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,[강남시선] 자본시장이 열 걸음 나아가려면,http://www.fnnews.com/news/202401031832059516,11.3%, ,코스피지수, 
27,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,"잇단 기업 도산설에도 ""돈이 안 돈다""",http://www.m-i.kr/news/articleView.html?idxno=1081211,11.3%, ,주요증시, 
28,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,"서유석 금투협회장 “증시 코리아 디스카운트 해소 역점” [2024년, 꼭 됐으면...",http://www.fntimes.com/html/view.php?ud=202312301111082163dd55077bc2_18,11.3%, ,국내증시, 
29,,주별 지속상승,CMA통장,"주식, 금리, 신규상장, 배당주, 미국주식, 주가지수, 채권금리, ETF, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",39310.0,13.0%,메리츠증권 ‘Super365 계좌’ 잔고 2700억 돌파,https://www.mk.co.kr/article/10909127,11.3%, ,주가지수, 
30,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,[Who Is ?] 박현주 미래에셋그룹 회장,https://www.businesspost.co.kr/BP?command=article_view&num=338649,1.3%, ,주식, 
31,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,예탁금으로 2배 이상 남겼다…증권사 '이자장사킹' 어디?,https://biz.sbs.co.kr/article_hub/20000151650?division=NAVER,1.3%, ,삼성전자우, 
32,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,예탁금 이용료율 한눈에  비교 해 보니…증권사 '이자장사킹'은?,https://biz.sbs.co.kr/article_hub/20000151595?division=NAVER,1.3%, ,증권, 
33,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%, 금리 인하 기대감속 증시 주변에 몰리는 뭉칫돈,https://www.viva100.com/main/view.php?key=20231227010008214,1.3%, ,코스닥, 
34,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,"답답한 증시 ""이자라도 챙기자""… CMA  잔고 '역대 최대'",https://www.ajunews.com/view/20231213142839578,1.3%, ,증시, 
35,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,[Invest]김성환 체제 시작한 한투證…첫 지시는 '운용자산 늘려라',http://www.investchosun.com/site/data/html_dir/2023/12/11/2023121180092.html,1.3%, ,주식시세, 
36,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,커지는  금리 인하론 “빠르게 치고 빠져라”,https://news.kmib.co.kr/article/view.asp?arcid=0924334304&code=11151300&cp=nv,1.3%, ,코스피지수, 
37,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,"[단독] 예탁금으로만 1조 넘게 번 증권사, 고객에겐 ‘쥐꼬리’",https://www.dailian.co.kr/news/view/1301809/?sc=Naver,1.3%, ,주요증시, 
38,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,변동성 커진 증시에 증권사 발행어음 여전한 인기,https://news.einfomax.co.kr/news/articleView.html?idxno=4287239,1.3%, ,국내증시, 
39,,주별 지속상승,CMA금리비교,"주식, 금리, 신규상장, 급등주, 배당주, 주가지수, ETF, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권",24780.0,35.09%,주르륵 증시에 속터진다면 … 3%중반  CMA 계좌가 피난처,https://www.mk.co.kr/article/10864784,1.3%, ,주가지수, 
40,,주별 지속상승,예금이자높은은행,"금리, CMA통장, CMA금리비교",77970.0,11.88%,"카카오뱅크, '주택담보대출 갈아타기' 서비스 출시...최저 연 3%대 금리",https://www.pressman.kr/news/articleView.html?idxno=76573,95.3%, ,미국증시, 
