,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
136,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,부산 동구 음식점 “어린이 동반 환영”,https://www.busan.com/view/busan/view.php?code=2023121218304679296,28.8%, ,알바, 
137,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,"2023년 마지막 한 끼, 부산",https://www.travie.com/news/articleView.html?idxno=51802,28.8%, ,막국수, 
138,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,"'진짜 부산'이 궁금하면... 해운대·광안리 말고 이곳 [박준규의 기차여행, 버...",https://www.hankookilbo.com/News/Read/A2023110811380003173?did=NA,28.8%, ,부업, 
139,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,"'친구야, 곱창 무그러 가자'...부활 꿈꾸는 문현곱창골목 (B tv 부산뉴스)",http://ch1.skbroadband.com/content/view?parent_no=24&content_no=54&p_no=161738,28.8%, ,창업, 
140,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,“싸다고 해서 덥썩 19만원에 샀다” “난 20만원이다” 성토장된 ‘국민 포털...,http://news.heraldcorp.com/view.php?ud=20240319050829,68.2%, ,삼성전자주가, 
141,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,"""역대급 개미 소굴 열렸다"" 한탄…'10만 주주' 떠난  네이버 ",https://www.hankyung.com/article/2024031998526,68.2%, ,미국증시, 
142,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,"[더벨][CFO는 지금]김영기  네이버 제트 CFO, '유니콘' 복귀 갈림길",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403071646457040108830,68.2%, ,엔비디아주가, 
143,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,"CJ대한통운 올해도 짠물 배당, 역대 최대 이익에도 주주환원은 '뒷전'",https://www.businesspost.co.kr/BP?command=article_view&num=345953,68.2%, ,유럽증시, 
144,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%," 네이버 페이, 결제·증권·부동산 토탈 서비스 촘촘히 연결 [핀테크의 Kick]",http://www.fntimes.com/html/view.php?ud=202403180040079740dd55077bc2_18,68.2%, ,카카오주가, 
145,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,19만원마저 붕괴…“이러면 무조건 사라?” 전국민 난리났다,http://news.heraldcorp.com/view.php?ud=20240316050094,68.2%, ,홍콩H지수, 
146,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,'잘파 고객 잡아라' WTS 도입 고심하는 증권가,http://www.newstomato.com/ReadNews.aspx?no=1223417&inflow=N,68.2%, ,현대차주가, 
147,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,"“19만원마저 깨졌다”…개미들 앞다퉈 올라 탄 이 종목, 한달새 9천억 매수",https://www.mk.co.kr/article/10965427,68.2%, ,SK하이닉스주가, 
148,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%,"스노우, '일본 사업 확대' 통한 실적 개선 박차",https://www.newspim.com/news/view/20240313000699,68.2%, ,검색상위종목, 
149,,주별 지속상승,네이버주식,"특징주, 공모주",233000.0,1.85%, 네이버  '스톡그랜트'·카카오 '스톡옵션' 연장…사기진작 될까,http://www.newsis.com/view/?id=NISX20240313_0002659764&cID=13006&pID=13100,68.2%, ,국제유가, 
150,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,임재택 한양증권 대표 4연임…“자기자본 1조 향해 도약”,http://www.edaily.co.kr/news/newspath.asp?newsid=01997526638825616,61.5%, ,삼성전자주가, 
151,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,"식약처 ""올해 혈장제제‧백신‧바이오의약품 개발 지원 확대""",https://www.news1.kr/articles/5357678,61.5%, ,미국증시, 
152,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,부실기업 확산 우려에 성장성 특례상장 올스톱,https://www.hankyung.com/article/202403203215r,61.5%, ,나스닥선물, 
153,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,"교보에셋글로벌리츠, CFD '수수료 인하' 결정",https://www.pointe.co.kr/news/articleView.html?idxno=10288,61.5%, ,나스닥, 
154,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,사내 커뮤니케이션 혁신을 추구하는 열린 기업 문화,https://www.the-pr.co.kr/news/articleView.html?idxno=51327,61.5%, ,현대차주가, 
155,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,"[ 증권사  건전성 점검] PF 칼바람 피한 신영證, 편중된 사업구조 개선 '과제'",https://dealsite.co.kr/articles/119729,61.5%, ,다우지수, 
156,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,석화·배터리·유통·증권·건설 신용등급 줄강등…자금조달 ‘빨간불’,https://www.hankyung.com/article/202403203658r,61.5%, ,SK하이닉스주가, 
157,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,농업용 자율주행 스타트업 긴트 IPO 나서,https://www.hankyung.com/article/202403203614r,61.5%, ,국제유가, 
158,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,"""대체 사라는 거냐 팔라는 거냐""…넷마블 주주들 뿔난 이유",https://www.hankyung.com/article/2024032152626,61.5%, ,삼성전자우, 
159,,주별 지속상승,증권사,"급등주, 배당주, 주가지수, ETF, 중개형ISA, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",12260.0,10.11%,"[부의 역사] 1962년 증권파동, 4대 의혹사건 그 뒤엔?",http://www.financialreview.co.kr/news/articleView.html?idxno=27903,61.5%, ,삼성중공업주가, 
160,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,"강석연 서울식약청장 ""디지털 제약바이오‧의료 혁신기술 성장 지원""",https://www.news1.kr/articles/5357351,73.3%, ,삼성전자주가, 
161,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,"이영섭 뉴스1 대표 ""바이오산업 규제혁신과 투자 지원 절실""",https://www.news1.kr/articles/5357311,73.3%, ,미국증시, 
162,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,오늘의 주요뉴스,https://www.bntnews.co.kr/article/view/bnt202403210008,73.3%, ,나스닥선물, 
163,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,"[N2 모닝 경제 브리핑-3월 21일] 美  증시 , 연준 '금리인하 3회'에 사상 최고치...",https://www.news2day.co.kr/article/20240320500256,73.3%, ,나스닥, 
164,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,해외 주요 증시  3월 21일,https://www.bntnews.co.kr/article/view/bnt202403200081,73.3%, ,현대차주가, 
165,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,미국 뉴욕 증시  장초반 혼조 출발…S&P 0.09%↓·나스닥종합 0.06%↑·다우존스...,http://www.topstarnews.net/news/articleView.html?idxno=15470421,73.3%, ,다우지수, 
166,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,[ELS 후폭풍]② 영국·싱가포르 주목…제조·판매사 책임 강화 검토,https://news.mtn.co.kr/news-detail/2024032016415683045,73.3%, ,SK하이닉스주가, 
167,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,[데이터로 보는  증시 ]채권 수익률  현황 (3월 20일),https://www.sedaily.com/NewsView/2D6PLLL45U,73.3%, ,국제유가, 
168,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,"지난해 최대 실적 거둔 보험사, 배당성향 투자자 기대 못 미쳐",https://www.pointdaily.co.kr/news/articleView.html?idxno=194445,73.3%, ,삼성전자우, 
169,,주별 지속상승,증시현황,"급등주, 미국주식, ETF, CMA통장, CMA금리비교",41120.0,22.12%,올해도 여진 이어지는 '파두 사태'…당국 신뢰도 회복에 '전전긍긍’,https://www.news2day.co.kr/article/20240320500003,73.3%, ,삼성중공업주가, 
170,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,"[글로벌] 중국 앤트그룹 알리페이, 아시아 각국 간편결제 사업 대대적 확대",http://www.itdaily.kr/news/articleView.html?idxno=221462,72.2%, ,환율, 
171,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,[정의길 국제경제 톺아보기] '인공지능 주가 폭등'은 거품일까,https://www.businesspost.co.kr/BP?command=article_view&num=346334,72.2%, ,삼성전자주가, 
172,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,코인 관심 늘었는데…존폐 위기 놓인 고팍스 外 [한강로 경제브리핑],http://www.segye.com/newsView/20240320519199?OutUrl=naver,72.2%, ,국제유가, 
173,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,IPO 뜨겁자…비상장株 시장에 ‘뭉칫돈’,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403201457197480576,72.2%, ,코스닥, 
174,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%," 토스 뱅크, 외화통장 거래한도 축소…환테크족 영향은?",http://www.iminju.net/news/articleView.html?idxno=99274,72.2%, ,증권, 
175,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,"IB강자 삼성證, 약점인 IPO시장에서 존재감 이어가나...올해 전문성 강화 조직...",https://www.greened.kr/news/articleView.html?idxno=312387,72.2%, ,적금, 
176,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%, 토스  등 비상장 주식  모바일 거래 '제도권 편입’,https://www.busan.com/view/busan/view.php?code=2024032016002186540,72.2%, ,증시, 
177,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,[오늘의 경제상식] 외화예금,http://www.financialreview.co.kr/news/articleView.html?idxno=27897,72.2%, ,코스피지수, 
178,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,해외 주식  수수료 경쟁 ‘부메랑’…투자열기에도 전통 강자 키움·미래에셋 수...,https://www.ceoscoredaily.com/page/view/2024031915392428243,72.2%, ,주식시세, 
179,,주별 지속상승,토스주식,"배당주, 주가지수",14220.0,7.61%,신한은행이 '나홀로' 인터넷은행에 참여하지 않는 이유는 [비하인드컷],https://biz.newdaily.co.kr/site/data/html/2024/03/20/2024032000095.html,72.2%, ,주요증시, 
180,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,"뉴욕증시, '3회 금리 인하 유지'에 S&P 최고치 경신",http://www.ftoday.co.kr/news/articleView.html?idxno=318144,78.5%, ,환율, 
181,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,부실기업 확산 우려에 성장성 특례상장 올스톱,https://www.hankyung.com/article/202403203215r,78.5%, ,삼성전자주가, 
182,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,“이재용 회장님 서 계시던 자리”…이런 CEO 불안한 까닭,https://www.hani.co.kr/arti/economy/marketing/1133201.html,78.5%, ,엔화환율, 
183,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,"[해외시황] 뉴욕증시, 금리인하 유지 전망 속 '최고치'…S&P500 사상 첫 5200...",http://www.newsprime.co.kr/news/article.html?no=632695,78.5%, ,미국증시, 
184,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,"[오늘의 뉴욕증시 무버] 마이크론테크놀로지, 호실적 발표에 시간외서 16%대 ...",https://www.etoday.co.kr/news/view/2342424,78.5%, ,엔화, 
185,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,[3분증시] 연준 '올 3회 금리인하' 방침에 뉴욕지수 역대 최고 外,http://www.yonhapnewstv.co.kr/MYH20240321005400641/?input=1825m,78.5%, ,달러환율, 
186,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,"미국 뉴욕증시, 연준 FOMC 3회 금리 인하 전망에 안도…S&P 0.89%↑·나스닥종...",http://www.topstarnews.net/news/articleView.html?idxno=15470486,78.5%, ,엔비디아주가, 
187,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,"UBS ""빅테크 랠리는 미래 당겨쓴 것…추세 유지 어려워""",https://news.einfomax.co.kr/news/articleView.html?idxno=4302730,78.5%, ,테슬라주가, 
188,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,"美 증시, FOMC 결과 소화하며 사상 최고...마이크론, 시간외 14%↑ [글로벌 시...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210012&t=NN,78.5%, ,미국환율, 
189,,주별 지속상승,테슬라주가,"미국주식, WTI, 달러환율, 미국금리, ETF, 퇴직연금",1574600.0,13.65%,[증시전략] '메모리 풍향계' 마이크론 '깜짝 실적'…판단은?,https://biz.sbs.co.kr/article_hub/20000162490?division=NAVER,78.5%, ,나스닥선물, 
190,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,美 증시훈풍 이끈 '대형 기술주' 투자 ETF 쏟아진다,https://www.theguru.co.kr/news/article.html?no=68335,75.7%, ,환율, 
191,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,“이재용 회장님 서 계시던 자리”…이런 CEO 불안한 까닭,https://www.hani.co.kr/arti/economy/marketing/1133201.html,75.7%, ,삼성전자주가, 
192,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,[굿모닝! 글로벌 뉴욕증시] 3월 FOMC 금리인하 전망 유지에 투심 살아나며 3대...,https://www.newsquest.co.kr/news/articleView.html?idxno=220138,75.7%, ,엔화환율, 
193,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,"[오늘의 뉴욕증시 무버] 마이크론테크놀로지, 호실적 발표에 시간외서 16%대 ...",https://www.etoday.co.kr/news/view/2342424,75.7%, ,미국증시, 
194,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,[3분증시] 연준 '올 3회 금리인하' 방침에 뉴욕지수 역대 최고 外,http://www.yonhapnewstv.co.kr/MYH20240321005400641/?input=1825m,75.7%, ,엔화, 
195,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,[굿모닝 마켓] 금리인하 '3회' 유지…뉴욕증시 3대 지수 사상 최고치,https://biz.sbs.co.kr/article_hub/20000162520?division=NAVER,75.7%, ,달러환율, 
196,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,"에셋플러스, ETF 경쟁에도 높은 운용보수 고수",https://dealsite.co.kr/articles/119749,75.7%, ,엔비디아주가, 
197,,주별 지속상승,테슬라주식,"미국주식, 달러환율, 미국금리",39930.0,19.21%,"미국 뉴욕증시, 연준 FOMC 3회 금리 인하 전망에 안도…S&P 0.89%↑·나스닥종...",http://www.topstarnews.net/news/articleView.html?idxno=15470486,75.7%, ,테슬라주가, 
