,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
1757,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,코성형 보다 낮은 뇌수술 ‘수가’ 바로잡고… 바이털 의사 ‘소송 부담’ 낮...,https://www.munhwa.com/news/view.html?no=2024032001070921293001,86.9%, ,AIG손해보험, 
1758,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,"KB라이프, 건강 보험  경쟁력 강화 '가속패달'...'조직신설·신상품 출시' 박차",https://www.greened.kr/news/articleView.html?idxno=312367,86.9%, ,건강, 
1759,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,"영동군, 백내장·무릎인공관절  수술비  지원",https://www.ccreview.co.kr/news/articleView.html?idxno=317248,86.9%, ,MRI보험적용, 
1760,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,“의대 증원은 필요조건일 뿐” 필수의료 보상 등 3대 과제도 추진,https://www.chosun.com/national/welfare-medical/2024/03/21/ESZI7LUMKJEX7AALBPDQQSWS3E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,78.7%, ,건강보험, 
1761,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,어린이 보험  가입 연령 축소…'2040 특화 보험 ' 가입해볼까,https://www.hankyung.com/article/2024032029331,78.7%, ,간병인보험, 
1762,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,[ 보험 톡톡] 내후년이면 5명 중 1명이 고령자···'시니어 잡기' 나선다,https://www.womaneconomy.co.kr/news/articleView.html?idxno=221919,78.7%, ,건강보험료, 
1763,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,"삼성생명, 외국인 고객케어 서비스 실시 外 카카오페이손보·교보생명 [쿡경제...",http://www.kukinews.com/newsView/kuk202403190064,78.7%, ,암보험, 
1764,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,"기업은행, 인도네시아 방카슈랑스 강화…현지고객 기반 확대",https://www.theguru.co.kr/news/article.html?no=68211,78.7%, ,농협손해보험, 
1765,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,"[유정현의 ‘ 보험  세일즈의 길’ <22>] 보험 설계사인가,  보험 전문가인가?<3>",http://www.insnews.co.kr/design_php/news_view.php?num=78088&firstsec=5&secondsec=27,78.7%, ,보험, 
1766,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,원하는 보장만 쏙쏙… ‘DIY  보험 ’ 경쟁 심화,http://www.g-enews.com/ko-kr/news/article/news_all/202403141719111531658ae4d6a0_1/article.html,78.7%, ,메리츠, 
1767,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,"팔달구, 어린이 통학버스 안전하게 타세요!",http://www.joongboo.com/news/articleView.html?idxno=363641428,78.7%, ,AIG손해보험, 
1768,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%," 보험 시장 최대어 롯데손보, 체질개선·신상품 앞세워 가치 높이기 집중",http://www.goodkyung.com/news/articleView.html?idxno=231856,78.7%, ,건강, 
1769,,월별 급상승,건강종합보험,건강보험,7450.0,4.66%,[15일 수원 팔달구] 꿈나무 재능키움 사업 장기 프로젝트 추진 등,https://www.asiatime.co.kr/article/20240315500285,78.7%, ,MRI보험적용, 
1770,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,"[증권소식] 다음주 '주총 슈퍼위크, 28일 하루에만 700개사/""서학개미, 특정종...",https://www.asiatime.co.kr/article/20240318500241,12.4%, ,건강보험, 
1771,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,"미래에셋생명, 3월말까지 ‘온라인 암보험’ 가입 이벤트 진행",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572578049577,12.4%, ,간병인보험, 
1772,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,雨비무환...의료비부터 임신·출산진료비까지 ‘서민 우산’ 활짝,https://kookbang.dema.mil.kr/newsWeb/20240305/1/ATCE_CTGR_0020020007/view.do,12.4%, ,건강보험료, 
1773,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,[기업경영 기상도 ⑭유한양행] ‘렉라자’ 효과… 2조 클럽 도전,https://www.skyedaily.com/news/news_view.html?ID=184761,12.4%, ,암보험, 
1774,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,"암보험, 4월 보험료 인상 앞두고 이슈 마케팅 ‘활발’",http://www.insnews.co.kr/design_php/news_view.php?num=77457&firstsec=1&secondsec=13,12.4%, ,농협손해보험, 
1775,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,‘ 암 ’ 치료비용의 현실 [아는 보험],http://news.heraldcorp.com/view.php?ud=20240119000314,12.4%, ,보험, 
1776,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,"[아는보험] 인류 최대의 적, ‘ 암 ’ 치료비용의 현실",http://news.heraldcorp.com/view.php?ud=20240119000063,12.4%, ,메리츠, 
1777,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,삶의 質을 떨어뜨리는 질환 극복 ① 건선 | 피부과의 ‘고혈압·당뇨’… 평생...,http://monthly.chosun.com/client/news/viw.asp?ctcd=I&nNewsNumb=202401100046,12.4%, ,AIG손해보험, 
1778,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,[오늘의 장바구니] 신세계그룹·아성다이소·쿠팡 외,http://www.newsprime.co.kr/news/article.html?no=622474,12.4%, ,건강, 
1779,,월별 급상승,고액암종류,건강보험,5740.0,19.37%,"메리츠화재 '30억원' 보장하는 암보험, 실효성 있나",https://www.bloter.net/news/articleView.html?idxno=609421,12.4%, ,MRI보험적용, 
1780,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,中서 테슬라 모델Y 내달부터 가격 인상…中 업체들 '휴~',https://view.asiae.co.kr/article/2024032109581029503,74.1%, ,자동차보험, 
1781,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,"인터넷뱅크 도전 현대해상, 본업 리스크는 어쩌나…정경선 능력 시험대 올라",http://www.kdfnews.com/news/articleView.html?idxno=128974,74.1%, ,KB다이렉트자동차보험, 
1782,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,"김철호 더불어민주당 구미갑 후보, 7대 긴급 민생 대책공약 발표",http://www.m-i.kr/news/articleView.html?idxno=1103292,74.1%, ,다이렉트자동차보험, 
1783,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,"한화손보, 차 보험  부문 개인·업무용 쌍끌이 나서",http://www.fins.co.kr/news/articleView.html?idxno=100130,74.1%, ,자동차보험료비교견적사이트, 
1784,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,의문의 땅에 무더기 방치된 흉물 차량…“내 차가 왜 거기에?” [취재후],https://news.kbs.co.kr/news/pc/view/view.do?ncd=7919214&ref=A,74.1%, ,자동차보험비교, 
1785,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,"""케이뱅크, 신한마이카"" 등 21일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]",http://www.economytalk.kr/news/articleView.html?idxno=252337,74.1%, ,KB자동차보험, 
1786,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,'디지털전환' 한·베…AI 미래 함께 연다,http://www.edaily.co.kr/news/newspath.asp?newsid=01334966638825616,74.1%, ,자동차다이렉트보험, 
1787,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,“조직적으로 은밀하게 설계”… ‘뒤쿵’  보험 사기 내부 고발자의 고백,https://biz.chosun.com/stock/finance/2024/03/21/GPH47QEMG5C7RKXSYFDCXOTQNQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,74.1%, ,자동차보험료비교견적, 
1788,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,"금융권 '숙제검사', 상생금융에 1조원 이상 지원",http://www.m-i.kr/news/articleView.html?idxno=1103433,74.1%, ,KB, 
1789,,월별 급상승,자동차보험,자동차보험,192500.0,11.4%,"대출금리 인하, 채무감면 등 금융권 상생금융 1조265억원 지원",https://www.nongmin.com/article/20240320500569,74.1%, ,케이비손해보험, 
1790,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,""" 자동차 ·용종  보험료  아끼세요""…앱에서 한눈에  비교 해준다",https://www.hankyung.com/article/2024013133191,2.5%, ,자동차보험, 
1791,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,네이버-카카오-토스 등 핀테크 플랫폼에서  자동차  보험 한눈에  비교 한다,https://www.techm.kr/news/articleView.html?idxno=119243,2.5%, ,KB다이렉트자동차보험, 
1792,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,베일 벗은 '보험  비교  플랫폼'···이용해보니 조회오류도,http://www.seoulfn.com/news/articleView.html?idxno=508162,2.5%, ,다이렉트자동차보험, 
1793,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"핀크,  자동차 보험  비교 ·추천 서비스 시작",http://www.meconomynews.com/news/articleView.html?idxno=86688,2.5%, ,자동차보험료비교견적사이트, 
1794,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"핀크, ‘ 자동차 보험  비교 ·추천 서비스’ 개시",https://www.ebn.co.kr/news/view/1609517/?sc=Naver,2.5%, ,자동차보험비교, 
1795,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"핀크, ‘ 자동차 보험  비교 ·추천 서비스’ 개시",https://vop.co.kr/A00001646084.html,2.5%, ,KB자동차보험, 
1796,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"핀크,  자동차 보험  비교 ·추천 서비스 개시",https://www.dailian.co.kr/news/view/1319394/?sc=Naver,2.5%, ,자동차다이렉트보험, 
1797,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"핀크, ' 자동차 보험  비교 ·추천 서비스' 개시",https://www.etnews.com/20240119000135,2.5%, ,자동차보험료비교견적, 
1798,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"""보험사  사이트  접속 않고도 최적 보장 선택"" 해빗팩토리·핀크, 車보험  비교 ...",http://www.fnnews.com/news/202401191100469174,2.5%, ,KB, 
1799,,월별 급상승,자동차보험료비교견적사이트,자동차보험,64400.0,15.87%,"핀크, ' 자동차 보험  비교 ·추천 서비스' 개시",http://news.mt.co.kr/mtview.php?no=2024011911374698296,2.5%, ,케이비손해보험, 
1800,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,中서 테슬라 모델Y 내달부터 가격 인상…中 업체들 '휴~',https://view.asiae.co.kr/article/2024032109581029503,57.1%, ,자동차보험, 
1801,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,"금융권, 수수료 인하·채무감면 등 상생금융에 1조265억 지원",http://www.fnnews.com/news/202403201907490864,57.1%, ,KB다이렉트자동차보험, 
1802,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,[기자수첩] 보험 은 결국 보장,https://www.kfenews.co.kr/news/articleView.html?idxno=619890,57.1%, ,다이렉트자동차보험, 
1803,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,[단독]  보험 비교  플랫폼 4호 상품은 저축성 보험 …삼성·한화·교보 6월 출시...,https://www.bloter.net/news/articleView.html?idxno=613716,57.1%, ,자동차보험료비교견적사이트, 
1804,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%, 보험비교  플랫폼에 저축성 보험  6월 출격…“수수료가 관건”,https://www.ebn.co.kr/news/view/1616591/?sc=Naver,57.1%, ,자동차보험비교, 
1805,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%, 보험 업 디지털화 속도···구조조정 신호탄?,http://www.enewstoday.co.kr/news/articleView.html?idxno=2104152,57.1%, ,KB자동차보험, 
1806,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,"'펫 보험 비교 추천서비스' 설왕설래…""관건은 수수료""",https://www.asiatime.co.kr/article/20240320500284,57.1%, ,자동차다이렉트보험, 
1807,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,[갑진년 CEO 경영전략㊴] 김중현 메리츠화재 대표,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845560,57.1%, ,자동차보험료비교견적, 
1808,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,"""고금리 서민 고통 경감 노력"" 全금융권 1조265억원 규모 상생금융",http://www.fnnews.com/news/202403201104189743,57.1%, ,KB, 
1809,,월별 급상승,자동차보험비교,자동차보험,57000.0,3.44%,[ 보험 사 CFO가 말한다] 현대해상 조윤상,https://news.einfomax.co.kr/news/articleView.html?idxno=4302566,57.1%, ,케이비손해보험, 
1810,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,"펫보험, 보험  비교 ·추천 서비스 ‘2막’ 여나",http://www.insnews.co.kr/design_php/news_view.php?num=78122&firstsec=1&secondsec=13,2.3%, ,자동차보험, 
1811,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,‘펫보험’으로 2막 여는 보험  비교 ·추천 서비스...기대감엔 “글쎄”,https://www.ekn.kr/web/view.php?key=20240311026232852,2.3%, ,KB다이렉트자동차보험, 
1812,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,`펫보험  비교 ` 출격 카카오페이 5월로 밀리나,https://www.dt.co.kr/contents.html?article_no=2024031102100863084001&ref=naver,2.3%, ,다이렉트자동차보험, 
1813,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,"사상 최대 실적 메리츠화재, 올해는 '아픈 손가락'  자동차 보험 키운다...김중...",http://www.consumernews.co.kr/news/articleView.html?idxno=700653,2.3%, ,자동차보험료비교견적사이트, 
1814,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,車사고 치료비 보장액 차이 `이것`에 갈렸다[임성원의 속편한 보험],https://www.dt.co.kr/contents.html?article_no=2024030202109963084001&ref=naver,2.3%, ,자동차보험비교, 
1815,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,블루오션이라는데 가입률 1%… 펫보험  비교  `동상이몽`,https://www.dt.co.kr/contents.html?article_no=2024022702100963084001&ref=naver,2.3%, ,KB자동차보험, 
1816,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,"`동상이몽` 보험 비교  후속 펫보험, `손보판 용종보험` 데자뷔?",https://www.dt.co.kr/contents.html?article_no=2024022502109963084004&ref=naver,2.3%, ,자동차다이렉트보험, 
1817,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,"김중현 메리츠화재 대표 ""온라인 플랫폼 중심  자동차 보험 점유율 확대 추진""",http://www.fntimes.com/html/view.php?ud=2024022219463463318a55064dd1_18,2.3%, ,자동차보험료비교견적, 
1818,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,‘문콕’ 4번에 차량 파손.. 가해자 “기억안나” 주장,http://www.segye.com/newsView/20240219512760?OutUrl=naver,2.3%, ,KB, 
1819,,월별 급상승,자동차보험료비교견적,자동차보험,29900.0,1.51%,"[단독] 보험 비교 가입, 한 달간 달랑 5700여건... 우려 현실로",https://www.dt.co.kr/contents.html?article_no=2024021902100863084001&ref=naver,2.3%, ,케이비손해보험, 
1820,,월별 급상승,자동차보험다이렉트,자동차보험,26000.0,1.17%,"""케이뱅크, 신한마이카"" 등 21일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]",http://www.economytalk.kr/news/articleView.html?idxno=252337,2.6%, ,자동차보험, 
1821,,월별 급상승,자동차보험다이렉트,자동차보험,26000.0,1.17%,[단독]  보험  비교 플랫폼 4호 상품은 저축성 보험 …삼성·한화·교보 6월 출시...,https://www.bloter.net/news/articleView.html?idxno=613716,2.6%, ,KB다이렉트자동차보험, 
1822,,월별 급상승,자동차보험다이렉트,자동차보험,26000.0,1.17%, 보험 비교 플랫폼에 저축성 보험  6월 출격…“수수료가 관건”,https://www.ebn.co.kr/news/view/1616591/?sc=Naver,2.6%, ,다이렉트자동차보험, 
1823,,월별 급상승,자동차보험다이렉트,자동차보험,26000.0,1.17%, 보험 업 디지털화 속도···구조조정 신호탄?,http://www.enewstoday.co.kr/news/articleView.html?idxno=2104152,2.6%, ,자동차보험료비교견적사이트, 
